,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
04/28/2011 17:30:51,82.2,,,1,8.36,,,1,,,,,8.47,,,1,354,,,1,24.6,,,1,14.56,,,1
04/28/2011 17:45:51,81.8,,,1,8.33,,,1,,,,,8.47,,,1,354,,,1,15,,,1,14.48,,,1
04/28/2011 18:00:51,81.4,,,1,8.3,,,1,,,,,8.48,,,1,355,,,1,16,,,1,14.42,,,1
04/28/2011 18:15:51,81.2,,,1,8.29,,,1,,,,,8.48,,,1,357,,,1,15.2,,,1,14.38,,,1
04/28/2011 18:30:50,80.9,,,1,8.28,,,1,,,,,8.48,,,1,359,,,1,15.1,,,1,14.28,,,1
04/28/2011 18:45:51,80.6,,,1,8.27,,,1,,,,,8.48,,,1,358,,,1,15.3,,,1,14.13,,,1
04/28/2011 19:00:51,80.2,,,1,8.26,,,1,,,,,8.47,,,1,355,,,1,15.5,,,1,13.96,,,1
04/28/2011 19:15:50,79.9,,,1,8.26,,,1,,,,,8.46,,,1,351,,,1,15.6,,,1,13.78,,,1
04/28/2011 19:30:51,79.6,,,1,8.27,,,1,,,,,8.45,,,1,348,,,1,17.5,,,1,13.59,,,1
04/28/2011 19:45:50,79.3,,,1,8.28,,,1,,,,,8.43,,,1,346,,,1,15.3,,,1,13.4,,,1
04/28/2011 20:00:50,79.1,,,1,8.29,,,1,,,,,8.41,,,1,343,,,1,14.8,,,1,13.19,,,1
04/28/2011 20:15:51,78.9,,,1,8.31,,,1,,,,,8.39,,,1,338,,,1,15,,,1,12.98,,,1
04/28/2011 20:30:51,78.7,,,1,8.33,,,1,,,,,8.36,,,1,333,,,1,15,,,1,12.74,,,1
04/28/2011 20:45:51,78.6,,,1,8.36,,,1,,,,,8.34,,,1,327,,,1,16.5,,,1,12.51,,,1
04/28/2011 21:00:50,78.5,,,1,8.4,,,1,,,,,8.32,,,1,323,,,1,16.7,,,1,12.28,,,1
04/28/2011 21:15:50,78.5,,,1,8.44,,,1,,,,,8.3,,,1,321,,,1,16.5,,,1,12.07,,,1
