,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
05/04/2018 14:00:00,,,,,9.55,,,1,85.8,,,1,-59.5,,,1,7.64,,,1,7,,,1,34,,,1,,,,,10.62,,,1
05/04/2018 14:15:00,,,,,9.52,,,1,89.4,,,1,-80.6,,,1,8,,,1,210,,,1,9.2,,,1,,,,,12.5,,,1
05/04/2018 14:30:00,,,,,9.41,,,1,88.5,,,1,-86.9,,,1,8.11,,,1,210,,,1,9.7,,,1,,,,,12.6,,,1
05/04/2018 14:45:00,,,,,9.37,,,1,88.6,,,1,-90.5,,,1,8.17,,,1,210,,,1,10.9,,,1,,,,,12.8,,,1
05/04/2018 15:00:00,,,,,9.31,,,1,88.6,,,1,-95.6,,,1,8.26,,,1,209,,,1,10.4,,,1,,,,,13.08,,,1
05/04/2018 15:15:00,,,,,9.25,,,1,87.8,,,1,-99,,,1,8.32,,,1,209,,,1,10.5,,,1,,,,,13.02,,,1
05/04/2018 15:30:00,,,,,9.21,,,1,88.3,,,1,-102.4,,,1,8.38,,,1,208,,,1,10.6,,,1,,,,,13.43,,,1
05/04/2018 15:45:00,,,,,9.22,,,1,89.3,,,1,-107.1,,,1,8.45,,,1,208,,,1,10.4,,,1,,,,,13.93,,,1
