"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
1,11/18/10 12:30:00 PM,75254,0.563,3.43,Logged,,,,
2,11/18/10 01:00:00 PM,75192,0.563,3.43,,,,,
3,11/18/10 01:30:00 PM,75176,0.563,3.43,,,,,
4,11/18/10 02:00:00 PM,75160,0.563,3.43,,,,,
5,11/18/10 02:30:00 PM,75113,0.563,3.43,,,,,
6,11/18/10 03:00:00 PM,75096,0.674,3.43,,,,,
7,11/18/10 03:30:00 PM,75081,0.674,3.43,,,,,
8,11/18/10 04:00:00 PM,75065,0.674,3.43,,,,,
9,11/18/10 04:30:00 PM,75065,0.674,3.43,,,,,
10,11/18/10 05:00:00 PM,75065,0.674,3.43,,,,,
11,11/18/10 05:30:00 PM,75065,0.674,3.43,,,,,
12,11/18/10 06:00:00 PM,75049,0.674,3.46,,,,,
13,11/18/10 06:30:00 PM,75065,0.674,3.46,,,,,
14,11/18/10 07:00:00 PM,75081,0.674,3.46,,,,,
15,11/18/10 07:30:00 PM,75065,0.674,3.46,,,,,
16,11/18/10 08:00:00 PM,75065,0.674,3.46,,,,,
17,11/18/10 08:30:00 PM,75081,0.674,3.43,,,,,
18,11/18/10 09:00:00 PM,75081,0.674,3.46,,,,,
19,11/18/10 09:30:00 PM,75065,0.674,3.46,,,,,
20,11/18/10 10:00:00 PM,75065,0.674,3.46,,,,,
21,11/18/10 10:30:00 PM,75049,0.674,3.46,,,,,
22,11/18/10 11:00:00 PM,75049,0.674,3.46,,,,,
23,11/18/10 11:30:00 PM,75003,0.674,3.46,,,,,
24,11/19/10 12:00:00 AM,74987,0.674,3.46,,,,,
25,11/19/10 12:30:00 AM,74971,0.674,3.46,,,,,
26,11/19/10 01:00:00 AM,74956,0.674,3.46,,,,,
27,11/19/10 01:30:00 AM,74940,0.674,3.46,,,,,
28,11/19/10 02:00:00 AM,74940,0.674,3.46,,,,,
29,11/19/10 02:30:00 AM,74940,0.674,3.46,,,,,
30,11/19/10 03:00:00 AM,74926,0.563,3.46,,,,,
31,11/19/10 03:30:00 AM,74910,0.563,3.46,,,,,
32,11/19/10 04:00:00 AM,74895,0.563,3.46,,,,,
33,11/19/10 04:30:00 AM,74910,0.563,3.46,,,,,
34,11/19/10 05:00:00 AM,74926,0.563,3.46,,,,,
35,11/19/10 05:30:00 AM,74910,0.563,3.46,,,,,
36,11/19/10 06:00:00 AM,74926,0.563,3.46,,,,,
37,11/19/10 06:30:00 AM,74910,0.563,3.46,,,,,
38,11/19/10 07:00:00 AM,74910,0.563,3.46,,,,,
39,11/19/10 07:30:00 AM,74926,0.563,3.46,,,,,
40,11/19/10 08:00:00 AM,74957,0.563,3.46,,,,,
41,11/19/10 08:30:00 AM,75020,0.563,3.46,,,,,
42,11/19/10 09:00:00 AM,75067,0.563,3.46,,,,,
43,11/19/10 09:30:00 AM,75082,0.563,3.46,,,,,
44,11/19/10 10:00:00 AM,75020,0.563,3.46,,,,,
45,11/19/10 10:30:00 AM,75004,0.563,3.46,,,,,
46,11/19/10 11:00:00 AM,74942,0.563,3.46,,,,,
47,11/19/10 11:30:00 AM,74895,0.563,3.46,,,,,
48,11/19/10 12:00:00 PM,74832,0.563,3.46,,,,,
49,11/19/10 12:30:00 PM,74754,0.563,3.46,,,,,
50,11/19/10 01:00:00 PM,74707,0.563,3.43,,,,,
51,11/19/10 01:30:00 PM,74692,0.563,3.46,,,,,
52,11/19/10 02:00:00 PM,74659,0.674,3.46,,,,,
53,11/19/10 02:30:00 PM,74659,0.674,3.46,,,,,
54,11/19/10 03:00:00 PM,74674,0.674,3.46,,,,,
55,11/19/10 03:30:00 PM,74674,0.674,3.46,,,,,
56,11/19/10 04:00:00 PM,74674,0.674,3.46,,,,,
57,11/19/10 04:30:00 PM,74690,0.674,3.46,,,,,
58,11/19/10 05:00:00 PM,74674,0.674,3.46,,,,,
59,11/19/10 05:30:00 PM,74690,0.674,3.46,,,,,
60,11/19/10 06:00:00 PM,74690,0.674,3.46,,,,,
61,11/19/10 06:30:00 PM,74674,0.674,3.46,,,,,
62,11/19/10 07:00:00 PM,74674,0.674,3.46,,,,,
63,11/19/10 07:30:00 PM,74674,0.674,3.46,,,,,
64,11/19/10 08:00:00 PM,74690,0.674,3.46,,,,,
65,11/19/10 08:30:00 PM,74659,0.674,3.46,,,,,
66,11/19/10 09:00:00 PM,74674,0.674,3.46,,,,,
67,11/19/10 09:30:00 PM,74690,0.674,3.46,,,,,
68,11/19/10 10:00:00 PM,74690,0.674,3.46,,,,,
69,11/19/10 10:30:00 PM,74674,0.674,3.46,,,,,
70,11/19/10 11:00:00 PM,74659,0.674,3.46,,,,,
71,11/19/10 11:30:00 PM,74643,0.674,3.46,,,,,
72,11/20/10 12:00:00 AM,74628,0.674,3.46,,,,,
73,11/20/10 12:30:00 AM,74612,0.674,3.46,,,,,
74,11/20/10 01:00:00 AM,74598,0.563,3.46,,,,,
75,11/20/10 01:30:00 AM,74582,0.563,3.46,,,,,
76,11/20/10 02:00:00 AM,74567,0.563,3.46,,,,,
77,11/20/10 02:30:00 AM,74565,0.674,3.46,,,,,
78,11/20/10 03:00:00 AM,74567,0.563,3.43,,,,,
79,11/20/10 03:30:00 AM,74567,0.563,3.46,,,,,
80,11/20/10 04:00:00 AM,74549,0.674,3.46,,,,,
81,11/20/10 04:30:00 AM,74581,0.674,3.46,,,,,
82,11/20/10 05:00:00 AM,74565,0.674,3.46,,,,,
83,11/20/10 05:30:00 AM,74581,0.674,3.46,,,,,
84,11/20/10 06:00:00 AM,74565,0.674,3.46,,,,,
85,11/20/10 06:30:00 AM,74549,0.674,3.46,,,,,
86,11/20/10 07:00:00 AM,74596,0.674,3.46,,,,,
87,11/20/10 07:30:00 AM,74581,0.674,3.46,,,,,
88,11/20/10 08:00:00 AM,74565,0.674,3.46,,,,,
89,11/20/10 08:30:00 AM,74581,0.674,3.46,,,,,
90,11/20/10 09:00:00 AM,74596,0.674,3.46,,,,,
91,11/20/10 09:30:00 AM,74596,0.674,3.46,,,,,
92,11/20/10 10:00:00 AM,74596,0.674,3.46,,,,,
93,11/20/10 10:30:00 AM,74612,0.674,3.46,,,,,
94,11/20/10 11:00:00 AM,74611,0.784,3.46,,,,,
95,11/20/10 11:30:00 AM,74579,0.784,3.46,,,,,
96,11/20/10 12:00:00 PM,74532,0.784,3.46,,,,,
97,11/20/10 12:30:00 PM,74470,0.784,3.46,,,,,
98,11/20/10 01:00:00 PM,74423,0.784,3.46,,,,,
99,11/20/10 01:30:00 PM,74407,0.784,3.46,,,,,
100,11/20/10 02:00:00 PM,74376,0.784,3.46,,,,,
101,11/20/10 02:30:00 PM,74376,0.784,3.46,,,,,
102,11/20/10 03:00:00 PM,74375,0.893,3.46,,,,,
103,11/20/10 03:30:00 PM,74345,0.784,3.46,,,,,
104,11/20/10 04:00:00 PM,74343,0.893,3.46,,,,,
105,11/20/10 04:30:00 PM,74343,0.893,3.46,,,,,
106,11/20/10 05:00:00 PM,74312,0.893,3.46,,,,,
107,11/20/10 05:30:00 PM,74345,0.784,3.46,,,,,
108,11/20/10 06:00:00 PM,74345,0.784,3.46,,,,,
109,11/20/10 06:30:00 PM,74329,0.784,3.46,,,,,
110,11/20/10 07:00:00 PM,74361,0.784,3.46,,,,,
111,11/20/10 07:30:00 PM,74345,0.784,3.46,,,,,
112,11/20/10 08:00:00 PM,74376,0.784,3.46,,,,,
113,11/20/10 08:30:00 PM,74376,0.784,3.46,,,,,
114,11/20/10 09:00:00 PM,74361,0.784,3.46,,,,,
115,11/20/10 09:30:00 PM,74345,0.784,3.46,,,,,
116,11/20/10 10:00:00 PM,74329,0.784,3.46,,,,,
117,11/20/10 10:30:00 PM,74314,0.784,3.46,,,,,
118,11/20/10 11:00:00 PM,74298,0.784,3.46,,,,,
119,11/20/10 11:30:00 PM,74298,0.784,3.46,,,,,
120,11/21/10 12:00:00 AM,74298,0.784,3.46,,,,,
121,11/21/10 12:30:00 AM,74282,0.784,3.46,,,,,
122,11/21/10 01:00:00 AM,74267,0.784,3.46,,,,,
123,11/21/10 01:30:00 AM,74236,0.784,3.46,,,,,
124,11/21/10 02:00:00 AM,74237,0.674,3.46,,,,,
125,11/21/10 02:30:00 AM,74220,0.784,3.46,,,,,
126,11/21/10 03:00:00 AM,74206,0.674,3.46,,,,,
127,11/21/10 03:30:00 AM,74189,0.784,3.46,,,,,
128,11/21/10 04:00:00 AM,74143,0.674,3.46,,,,,
129,11/21/10 04:30:00 AM,74159,0.674,3.46,,,,,
130,11/21/10 05:00:00 AM,74143,0.674,3.46,,,,,
131,11/21/10 05:30:00 AM,74175,0.674,3.46,,,,,
132,11/21/10 06:00:00 AM,74175,0.674,3.46,,,,,
133,11/21/10 06:30:00 AM,74190,0.674,3.46,,,,,
134,11/21/10 07:00:00 AM,74221,0.674,3.46,,,,,
135,11/21/10 07:30:00 AM,74237,0.674,3.46,,,,,
136,11/21/10 08:00:00 AM,74237,0.674,3.46,,,,,
137,11/21/10 08:30:00 AM,74206,0.674,3.46,,,,,
138,11/21/10 09:00:00 AM,74237,0.674,3.46,,,,,
139,11/21/10 09:30:00 AM,74253,0.674,3.43,,,,,
140,11/21/10 10:00:00 AM,74253,0.674,3.46,,,,,
141,11/21/10 10:30:00 AM,74251,0.784,3.46,,,,,
142,11/21/10 11:00:00 AM,74236,0.784,3.46,,,,,
143,11/21/10 11:30:00 AM,74173,0.784,3.46,,,,,
144,11/21/10 12:00:00 PM,74126,0.784,3.46,,,,,
145,11/21/10 12:30:00 PM,74111,0.784,3.46,,,,,
146,11/21/10 01:00:00 PM,74062,0.893,3.46,,,,,
147,11/21/10 01:30:00 PM,74000,0.893,3.46,,,,,
148,11/21/10 02:00:00 PM,73984,0.893,3.46,,,,,
149,11/21/10 02:30:00 PM,73984,0.893,3.46,,,,,
150,11/21/10 03:00:00 PM,73968,0.893,3.46,,,,,
151,11/21/10 03:30:00 PM,73937,0.893,3.46,,,,,
152,11/21/10 04:00:00 PM,73953,0.893,3.46,,,,,
153,11/21/10 04:30:00 PM,73937,0.893,3.46,,,,,
154,11/21/10 05:00:00 PM,73984,0.893,3.46,,,,,
155,11/21/10 05:30:00 PM,73984,0.893,3.46,,,,,
156,11/21/10 06:00:00 PM,73984,0.893,3.46,,,,,
157,11/21/10 06:30:00 PM,73968,0.893,3.46,,,,,
158,11/21/10 07:00:00 PM,73968,0.893,3.46,,,,,
159,11/21/10 07:30:00 PM,73968,0.893,3.46,,,,,
160,11/21/10 08:00:00 PM,73953,0.893,3.46,,,,,
161,11/21/10 08:30:00 PM,73923,0.784,3.46,,,,,
162,11/21/10 09:00:00 PM,73923,0.784,3.46,,,,,
163,11/21/10 09:30:00 PM,73907,0.784,3.46,,,,,
164,11/21/10 10:00:00 PM,73970,0.784,3.46,,,,,
165,11/21/10 10:30:00 PM,73970,0.784,3.46,,,,,
166,11/21/10 11:00:00 PM,73954,0.784,3.46,,,,,
167,11/21/10 11:30:00 PM,73892,0.784,3.46,,,,,
168,11/22/10 12:00:00 AM,73923,0.784,3.46,,,,,
169,11/22/10 12:30:00 AM,73954,0.784,3.46,,,,,
170,11/22/10 01:00:00 AM,73954,0.784,3.46,,,,,
171,11/22/10 01:30:00 AM,73986,0.784,3.46,,,,,
172,11/22/10 02:00:00 AM,74001,0.784,3.46,,,,,
173,11/22/10 02:30:00 AM,73986,0.784,3.46,,,,,
174,11/22/10 03:00:00 AM,73986,0.784,3.46,,,,,
175,11/22/10 03:30:00 AM,73939,0.784,3.46,,,,,
176,11/22/10 04:00:00 AM,73986,0.784,3.46,,,,,
177,11/22/10 04:30:00 AM,74001,0.784,3.46,,,,,
178,11/22/10 05:00:00 AM,74001,0.784,3.46,,,,,
179,11/22/10 05:30:00 AM,73970,0.784,3.46,,,,,
180,11/22/10 06:00:00 AM,73986,0.784,3.46,,,,,
181,11/22/10 06:30:00 AM,73970,0.784,3.46,,,,,
182,11/22/10 07:00:00 AM,74003,0.674,3.46,,,,,
183,11/22/10 07:30:00 AM,73987,0.674,3.46,,,,,
184,11/22/10 08:00:00 AM,74018,0.674,3.46,,,,,
185,11/22/10 08:30:00 AM,74065,0.674,3.46,,,,,
186,11/22/10 09:00:00 AM,74112,0.674,3.46,,,,,
187,11/22/10 09:30:00 AM,74096,0.674,3.46,,,,,
188,11/22/10 10:00:00 AM,74143,0.674,3.46,,,,,
189,11/22/10 10:30:00 AM,74143,0.674,3.46,,,,,
190,11/22/10 11:00:00 AM,74159,0.674,3.46,,,,,
191,11/22/10 11:30:00 AM,74159,0.674,3.46,,,,,
192,11/22/10 12:00:00 PM,74128,0.674,3.46,,,,,
193,11/22/10 12:30:00 PM,74159,0.674,3.46,,,,,
194,11/22/10 01:00:00 PM,74159,0.674,3.46,,,,,
195,11/22/10 01:30:00 PM,74175,0.674,3.46,,,,,
196,11/22/10 02:00:00 PM,74221,0.674,3.46,,,,,
197,11/22/10 02:30:00 PM,74253,0.674,3.46,,,,,
198,11/22/10 03:00:00 PM,74300,0.674,3.46,,,,,
199,11/22/10 03:30:00 PM,74331,0.674,3.46,,,,,
200,11/22/10 04:00:00 PM,74346,0.674,3.43,,,,,
201,11/22/10 04:30:00 PM,74393,0.674,3.46,,,,,
202,11/22/10 05:00:00 PM,74393,0.674,3.46,,,,,
203,11/22/10 05:30:00 PM,74440,0.674,3.46,,,,,
204,11/22/10 06:00:00 PM,74424,0.674,3.46,,,,,
205,11/22/10 06:30:00 PM,74440,0.674,3.46,,,,,
206,11/22/10 07:00:00 PM,74471,0.674,3.46,,,,,
207,11/22/10 07:30:00 PM,74487,0.674,3.46,,,,,
208,11/22/10 08:00:00 PM,74549,0.674,3.46,,,,,
209,11/22/10 08:30:00 PM,74518,0.674,3.46,,,,,
210,11/22/10 09:00:00 PM,74518,0.674,3.46,,,,,
211,11/22/10 09:30:00 PM,74534,0.674,3.46,,,,,
212,11/22/10 10:00:00 PM,74534,0.674,3.46,,,,,
213,11/22/10 10:30:00 PM,74612,0.674,3.46,,,,,
214,11/22/10 11:00:00 PM,74596,0.674,3.46,,,,,
215,11/22/10 11:30:00 PM,74659,0.674,3.46,,,,,
216,11/23/10 12:00:00 AM,74659,0.674,3.46,,,,,
217,11/23/10 12:30:00 AM,74674,0.674,3.46,,,,,
