"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
1,11/18/10 10:30:00 AM,75015,0.674,3.43,Logged,,,,
2,11/18/10 11:00:00 AM,75001,0.674,3.43,,,,,
3,11/18/10 11:30:00 AM,74986,0.893,3.43,,,,,
4,11/18/10 12:00:00 PM,74931,1.112,3.46,,,,,
5,11/18/10 12:30:00 PM,74916,1.330,3.46,,,,,
6,11/18/10 01:00:00 PM,74847,1.548,3.46,,,,,
7,11/18/10 01:30:00 PM,74847,1.656,3.46,,,,,
8,11/18/10 02:00:00 PM,74805,1.764,3.46,,,,,
9,11/18/10 02:30:00 PM,74805,1.872,3.46,,,,,
10,11/18/10 03:00:00 PM,74777,1.980,3.46,,,,,
11,11/18/10 03:30:00 PM,74763,1.980,3.46,,,,,
12,11/18/10 04:00:00 PM,74749,1.980,3.46,,,,,
13,11/18/10 04:30:00 PM,74749,1.980,3.46,,,,,
14,11/18/10 05:00:00 PM,74736,1.872,3.46,,,,,
15,11/18/10 05:30:00 PM,74750,1.764,3.46,,,,,
16,11/18/10 06:00:00 PM,74751,1.656,3.46,,,,,
17,11/18/10 06:30:00 PM,74751,1.439,3.46,,,,,
18,11/18/10 07:00:00 PM,74766,1.330,3.46,,,,,
19,11/18/10 07:30:00 PM,74766,1.221,3.46,,,,,
20,11/18/10 08:00:00 PM,74739,1.112,3.46,,,,,
21,11/18/10 08:30:00 PM,74753,1.003,3.46,,,,,
22,11/18/10 09:00:00 PM,74753,1.003,3.46,,,,,
23,11/18/10 09:30:00 PM,74740,0.893,3.46,,,,,
24,11/18/10 10:00:00 PM,74740,0.893,3.46,,,,,
25,11/18/10 10:30:00 PM,74727,0.784,3.46,,,,,
26,11/18/10 11:00:00 PM,74713,0.784,3.46,,,,,
27,11/18/10 11:30:00 PM,74686,0.784,3.46,,,,,
28,11/19/10 12:00:00 AM,74658,0.784,3.46,,,,,
29,11/19/10 12:30:00 AM,74645,0.674,3.46,,,,,
30,11/19/10 01:00:00 AM,74604,0.674,3.46,,,,,
31,11/19/10 01:30:00 AM,74576,0.674,3.46,,,,,
32,11/19/10 02:00:00 AM,74590,0.674,3.46,,,,,
33,11/19/10 02:30:00 AM,74604,0.674,3.46,,,,,
34,11/19/10 03:00:00 AM,74604,0.674,3.43,,,,,
35,11/19/10 03:30:00 AM,74591,0.563,3.46,,,,,
36,11/19/10 04:00:00 AM,74727,0.563,3.46,,,,,
37,11/19/10 04:30:00 AM,75152,0.563,3.46,,,,,
38,11/19/10 05:00:00 AM,75248,0.563,3.46,,,,,
39,11/19/10 05:30:00 AM,75385,0.563,3.43,,,,,
40,11/19/10 06:00:00 AM,75439,0.563,3.46,,,,,
41,11/19/10 06:30:00 AM,75508,0.563,3.43,,,,,
42,11/19/10 07:00:00 AM,75576,0.563,3.43,,,,,
43,11/19/10 07:30:00 AM,75522,0.563,3.43,,,,,
44,11/19/10 08:00:00 AM,75439,0.563,3.43,,,,,
45,11/19/10 08:30:00 AM,74755,0.563,3.43,,,,,
46,11/19/10 09:00:00 AM,74577,0.563,3.43,,,,,
47,11/19/10 09:30:00 AM,74563,0.563,3.43,,,,,
48,11/19/10 10:00:00 AM,74577,0.563,3.43,,,,,
49,11/19/10 10:30:00 AM,74536,0.563,3.43,,,,,
50,11/19/10 11:00:00 AM,74508,0.674,3.46,,,,,
51,11/19/10 11:30:00 AM,74481,0.674,3.46,,,,,
52,11/19/10 12:00:00 PM,74453,0.784,3.46,,,,,
53,11/19/10 12:30:00 PM,74384,0.893,3.46,,,,,
54,11/19/10 01:00:00 PM,74357,0.893,3.46,,,,,
55,11/19/10 01:30:00 PM,74329,1.003,3.46,,,,,
56,11/19/10 02:00:00 PM,74329,1.003,3.46,,,,,
57,11/19/10 02:30:00 PM,74342,1.112,3.46,,,,,
58,11/19/10 03:00:00 PM,74328,1.112,3.46,,,,,
59,11/19/10 03:30:00 PM,74328,1.112,3.46,,,,,
60,11/19/10 04:00:00 PM,74328,1.112,3.46,,,,,
61,11/19/10 04:30:00 PM,74342,1.112,3.46,,,,,
62,11/19/10 05:00:00 PM,74342,1.112,3.46,,,,,
63,11/19/10 05:30:00 PM,74356,1.003,3.46,,,,,
64,11/19/10 06:00:00 PM,74370,1.003,3.46,,,,,
65,11/19/10 06:30:00 PM,74384,0.893,3.46,,,,,
66,11/19/10 07:00:00 PM,74370,0.893,3.46,,,,,
67,11/19/10 07:30:00 PM,74357,0.784,3.46,,,,,
68,11/19/10 08:00:00 PM,74357,0.784,3.46,,,,,
69,11/19/10 08:30:00 PM,74343,0.784,3.46,,,,,
70,11/19/10 09:00:00 PM,74371,0.784,3.46,,,,,
71,11/19/10 09:30:00 PM,74371,0.674,3.46,,,,,
72,11/19/10 10:00:00 PM,74357,0.674,3.46,,,,,
73,11/19/10 10:30:00 PM,74357,0.674,3.46,,,,,
74,11/19/10 11:00:00 PM,74344,0.674,3.46,,,,,
75,11/19/10 11:30:00 PM,74303,0.674,3.46,,,,,
76,11/20/10 12:00:00 AM,74303,0.674,3.46,,,,,
77,11/20/10 12:30:00 AM,74303,0.563,3.46,,,,,
78,11/20/10 01:00:00 AM,74276,0.563,3.46,,,,,
79,11/20/10 01:30:00 AM,74276,0.563,3.46,,,,,
80,11/20/10 02:00:00 AM,74248,0.563,3.43,,,,,
81,11/20/10 02:30:00 AM,74248,0.563,3.43,,,,,
82,11/20/10 03:00:00 AM,74221,0.563,3.43,,,,,
83,11/20/10 03:30:00 AM,74248,0.563,3.46,,,,,
84,11/20/10 04:00:00 AM,74248,0.563,3.43,,,,,
85,11/20/10 04:30:00 AM,74248,0.563,3.43,,,,,
86,11/20/10 05:00:00 AM,74262,0.563,3.43,,,,,
87,11/20/10 05:30:00 AM,74262,0.563,3.43,,,,,
88,11/20/10 06:00:00 AM,74248,0.563,3.46,,,,,
89,11/20/10 06:30:00 AM,74248,0.674,3.43,,,,,
90,11/20/10 07:00:00 AM,74275,0.674,3.43,,,,,
91,11/20/10 07:30:00 AM,74262,0.674,3.46,,,,,
92,11/20/10 08:00:00 AM,74248,0.674,3.46,,,,,
93,11/20/10 08:30:00 AM,74262,0.674,3.46,,,,,
94,11/20/10 09:00:00 AM,74275,0.674,3.43,,,,,
95,11/20/10 09:30:00 AM,74248,0.674,3.46,,,,,
96,11/20/10 10:00:00 AM,74261,0.784,3.46,,,,,
97,11/20/10 10:30:00 AM,74261,0.784,3.46,,,,,
98,11/20/10 11:00:00 AM,74233,0.893,3.46,,,,,
99,11/20/10 11:30:00 AM,74220,0.893,3.46,,,,,
100,11/20/10 12:00:00 PM,74178,1.003,3.46,,,,,
101,11/20/10 12:30:00 PM,74123,1.112,3.46,,,,,
102,11/20/10 01:00:00 PM,74081,1.221,3.46,,,,,
103,11/20/10 01:30:00 PM,74053,1.439,3.46,,,,,
104,11/20/10 02:00:00 PM,74025,1.548,3.46,,,,,
105,11/20/10 02:30:00 PM,74011,1.656,3.46,,,,,
106,11/20/10 03:00:00 PM,74024,1.764,3.46,,,,,
107,11/20/10 03:30:00 PM,73997,1.764,3.46,,,,,
108,11/20/10 04:00:00 PM,74010,1.872,3.46,,,,,
109,11/20/10 04:30:00 PM,73983,1.764,3.46,,,,,
110,11/20/10 05:00:00 PM,73997,1.764,3.46,,,,,
111,11/20/10 05:30:00 PM,73998,1.656,3.46,,,,,
112,11/20/10 06:00:00 PM,73984,1.548,3.46,,,,,
