Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
1,11/18/2010,12:30:00,75254,0.563,3.43,Logged,,,,
2,11/18/2010,13:00:00,75192,0.563,3.43,,,,,
3,11/18/2010,13:30:00,75176,0.563,3.43,,,,,
4,11/18/2010,14:00:00,75160,0.563,3.43,,,,,
5,11/18/2010,14:30:00,75113,0.563,3.43,,,,,
6,11/18/2010,15:00:00,75096,0.674,3.43,,,,,
7,11/18/2010,15:30:00,75081,0.674,3.43,,,,,
8,11/18/2010,16:00:00,75065,0.674,3.43,,,,,
9,11/18/2010,16:30:00,75065,0.674,3.43,,,,,
10,11/18/2010,17:00:00,75065,0.674,3.43,,,,,
11,11/18/2010,17:30:00,75065,0.674,3.43,,,,,
12,11/18/2010,18:00:00,75049,0.674,3.46,,,,,
13,11/18/2010,18:30:00,75065,0.674,3.46,,,,,
14,11/18/2010,19:00:00,75081,0.674,3.46,,,,,
15,11/18/2010,19:30:00,75065,0.674,3.46,,,,,
16,11/18/2010,20:00:00,75065,0.674,3.46,,,,,
17,11/18/2010,20:30:00,75081,0.674,3.43,,,,,
18,11/18/2010,21:00:00,75081,0.674,3.46,,,,,
19,11/18/2010,21:30:00,75065,0.674,3.46,,,,,
20,11/18/2010,22:00:00,75065,0.674,3.46,,,,,
21,11/18/2010,22:30:00,75049,0.674,3.46,,,,,
22,11/18/2010,23:00:00,75049,0.674,3.46,,,,,
23,11/18/2010,23:30:00,75003,0.674,3.46,,,,,
24,11/19/2010,0:00:00,74987,0.674,3.46,,,,,
25,11/19/2010,0:30:00,74971,0.674,3.46,,,,,
26,11/19/2010,1:00:00,74956,0.674,3.46,,,,,
27,11/19/2010,1:30:00,74940,0.674,3.46,,,,,
28,11/19/2010,2:00:00,74940,0.674,3.46,,,,,
29,11/19/2010,2:30:00,74940,0.674,3.46,,,,,
30,11/19/2010,3:00:00,74926,0.563,3.46,,,,,
31,11/19/2010,3:30:00,74910,0.563,3.46,,,,,
32,11/19/2010,4:00:00,74895,0.563,3.46,,,,,
33,11/19/2010,4:30:00,74910,0.563,3.46,,,,,
34,11/19/2010,5:00:00,74926,0.563,3.46,,,,,
35,11/19/2010,5:30:00,74910,0.563,3.46,,,,,
36,11/19/2010,6:00:00,74926,0.563,3.46,,,,,
37,11/19/2010,6:30:00,74910,0.563,3.46,,,,,
38,11/19/2010,7:00:00,74910,0.563,3.46,,,,,
39,11/19/2010,7:30:00,74926,0.563,3.46,,,,,
40,11/19/2010,8:00:00,74957,0.563,3.46,,,,,
41,11/19/2010,8:30:00,75020,0.563,3.46,,,,,
42,11/19/2010,9:00:00,75067,0.563,3.46,,,,,
43,11/19/2010,9:30:00,75082,0.563,3.46,,,,,
44,11/19/2010,10:00:00,75020,0.563,3.46,,,,,
45,11/19/2010,10:30:00,75004,0.563,3.46,,,,,
46,11/19/2010,11:00:00,74942,0.563,3.46,,,,,
47,11/19/2010,11:30:00,74895,0.563,3.46,,,,,
48,11/19/2010,12:00:00,74832,0.563,3.46,,,,,
49,11/19/2010,12:30:00,74754,0.563,3.46,,,,,
50,11/19/2010,13:00:00,74707,0.563,3.43,,,,,
51,11/19/2010,13:30:00,74692,0.563,3.46,,,,,
52,11/19/2010,14:00:00,74659,0.674,3.46,,,,,
53,11/19/2010,14:30:00,74659,0.674,3.46,,,,,
54,11/19/2010,15:00:00,74674,0.674,3.46,,,,,
55,11/19/2010,15:30:00,74674,0.674,3.46,,,,,
56,11/19/2010,16:00:00,74674,0.674,3.46,,,,,
57,11/19/2010,16:30:00,74690,0.674,3.46,,,,,
58,11/19/2010,17:00:00,74674,0.674,3.46,,,,,
59,11/19/2010,17:30:00,74690,0.674,3.46,,,,,
60,11/19/2010,18:00:00,74690,0.674,3.46,,,,,
61,11/19/2010,18:30:00,74674,0.674,3.46,,,,,
62,11/19/2010,19:00:00,74674,0.674,3.46,,,,,
63,11/19/2010,19:30:00,74674,0.674,3.46,,,,,
64,11/19/2010,20:00:00,74690,0.674,3.46,,,,,
65,11/19/2010,20:30:00,74659,0.674,3.46,,,,,
66,11/19/2010,21:00:00,74674,0.674,3.46,,,,,
67,11/19/2010,21:30:00,74690,0.674,3.46,,,,,
68,11/19/2010,22:00:00,74690,0.674,3.46,,,,,
69,11/19/2010,22:30:00,74674,0.674,3.46,,,,,
70,11/19/2010,23:00:00,74659,0.674,3.46,,,,,
71,11/19/2010,23:30:00,74643,0.674,3.46,,,,,
72,11/20/2010,0:00:00,74628,0.674,3.46,,,,,
73,11/20/2010,0:30:00,74612,0.674,3.46,,,,,
74,11/20/2010,1:00:00,74598,0.563,3.46,,,,,
75,11/20/2010,1:30:00,74582,0.563,3.46,,,,,
76,11/20/2010,2:00:00,74567,0.563,3.46,,,,,
77,11/20/2010,2:30:00,74565,0.674,3.46,,,,,
78,11/20/2010,3:00:00,74567,0.563,3.43,,,,,
79,11/20/2010,3:30:00,74567,0.563,3.46,,,,,
80,11/20/2010,4:00:00,74549,0.674,3.46,,,,,
81,11/20/2010,4:30:00,74581,0.674,3.46,,,,,
82,11/20/2010,5:00:00,74565,0.674,3.46,,,,,
83,11/20/2010,5:30:00,74581,0.674,3.46,,,,,
84,11/20/2010,6:00:00,74565,0.674,3.46,,,,,
85,11/20/2010,6:30:00,74549,0.674,3.46,,,,,
86,11/20/2010,7:00:00,74596,0.674,3.46,,,,,
87,11/20/2010,7:30:00,74581,0.674,3.46,,,,,
88,11/20/2010,8:00:00,74565,0.674,3.46,,,,,
89,11/20/2010,8:30:00,74581,0.674,3.46,,,,,
90,11/20/2010,9:00:00,74596,0.674,3.46,,,,,
91,11/20/2010,9:30:00,74596,0.674,3.46,,,,,
92,11/20/2010,10:00:00,74596,0.674,3.46,,,,,
93,11/20/2010,10:30:00,74612,0.674,3.46,,,,,
