Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
1,11/12/2013,17:45:00,82017,17.475,Logged,,,,
2,11/12/2013,18:00:00,82017,17.475,,,,,
3,11/12/2013,18:15:00,82019,17.76,,,,,
4,11/12/2013,18:30:00,82009,18.045,,,,,
5,11/12/2013,18:45:00,82036,18.236,,,,,
6,11/12/2013,19:00:00,82064,18.521,,,,,
7,11/12/2013,19:15:00,82079,18.711,,,,,
8,11/12/2013,19:30:00,82106,18.901,,,,,
9,11/12/2013,19:45:00,82095,19.092,,,,,
10,11/12/2013,20:00:00,82121,19.187,,,,,
11,11/12/2013,20:15:00,82147,19.187,,,,,
12,11/12/2013,20:30:00,82160,19.282,,,,,
13,11/12/2013,20:45:00,82147,19.282,,,,,
14,11/12/2013,21:00:00,82160,19.282,,,,,
15,11/12/2013,21:15:00,82173,19.282,,,,,
16,11/12/2013,21:30:00,82160,19.282,,,,,
17,11/12/2013,21:45:00,82160,19.282,,,,,
18,11/12/2013,22:00:00,82173,19.282,,,,,
19,11/12/2013,22:15:00,82185,19.187,,,,,
20,11/12/2013,22:30:00,82185,19.187,,,,,
21,11/12/2013,22:45:00,82171,19.092,,,,,
22,11/12/2013,23:00:00,82171,19.092,,,,,
23,11/12/2013,23:15:00,82170,18.996,,,,,
24,11/12/2013,23:30:00,82145,18.996,,,,,
25,11/12/2013,23:45:00,82157,18.901,,,,,
26,11/13/2013,0:00:00,82143,18.806,,,,,
27,11/13/2013,0:15:00,82130,18.806,,,,,
28,11/13/2013,0:30:00,82117,18.711,,,,,
29,11/13/2013,0:45:00,82129,18.616,,,,,
30,11/13/2013,1:00:00,82116,18.616,,,,,
31,11/13/2013,1:15:00,82115,18.521,,,,,
32,11/13/2013,1:30:00,82115,18.521,,,,,
33,11/13/2013,1:45:00,82102,18.426,,,,,
34,11/13/2013,2:00:00,82088,18.331,,,,,
35,11/13/2013,2:15:00,82075,18.331,,,,,
36,11/13/2013,2:30:00,82074,18.236,,,,,
37,11/13/2013,2:45:00,82048,18.14,,,,,
38,11/13/2013,3:00:00,82035,18.14,,,,,
39,11/13/2013,3:15:00,82022,18.045,,,,,
40,11/13/2013,3:30:00,81996,18.045,,,,,
41,11/13/2013,3:45:00,81996,17.95,,,,,
42,11/13/2013,4:00:00,81995,17.855,,,,,
43,11/13/2013,4:15:00,81995,17.855,,,,,
44,11/13/2013,4:30:00,81956,17.76,,,,,
45,11/13/2013,4:45:00,81956,17.76,,,,,
46,11/13/2013,5:00:00,81955,17.665,,,,,
47,11/13/2013,5:15:00,81954,17.57,,,,,
48,11/13/2013,5:30:00,81954,17.57,,,,,
49,11/13/2013,5:45:00,81941,17.57,,,,,
50,11/13/2013,6:00:00,81953,17.475,,,,,
51,11/13/2013,6:15:00,81953,17.475,,,,,
52,11/13/2013,6:30:00,81952,17.379,,,,,
53,11/13/2013,6:45:00,81927,17.379,,,,,
54,11/13/2013,7:00:00,81913,17.284,,,,,
55,11/13/2013,7:15:00,81926,17.284,,,,,
56,11/13/2013,7:30:00,81913,17.189,,,,,
57,11/13/2013,7:45:00,81913,17.189,,,,,
58,11/13/2013,8:00:00,81913,17.189,,,,,
59,11/13/2013,8:15:00,81912,17.094,,,,,
60,11/13/2013,8:30:00,81912,17.094,,,,,
61,11/13/2013,8:45:00,81912,17.094,,,,,
62,11/13/2013,9:00:00,81911,16.999,,,,,
63,11/13/2013,9:15:00,81936,16.903,,,,,
64,11/13/2013,9:30:00,81929,16.141,,,,,
65,11/13/2013,9:45:00,81487,14.996,,,,,
66,11/13/2013,10:00:00,76282,14.23,,,,,
67,11/13/2013,10:15:00,75404,14.325,,,,,
68,11/13/2013,10:30:00,74809,14.996,,,,,
69,11/13/2013,10:45:00,74063,15.855,,,,,
70,11/13/2013,11:00:00,74066,16.427,,,,,
71,11/13/2013,11:15:00,74503,16.808,,,,,
72,11/13/2013,11:30:00,75182,15.473,,,,,
73,11/13/2013,11:45:00,75443,14.517,,,,,
74,11/13/2013,12:00:00,75608,14.421,,,,,
75,11/13/2013,12:15:00,75608,16.237,,,,,
76,11/13/2013,12:30:00,75547,18.426,,,,,
77,11/13/2013,12:45:00,75074,18.331,,,,,
78,11/13/2013,13:00:00,74566,18.521,,,,,
79,11/13/2013,13:15:00,74532,19.092,,,,,
80,11/13/2013,13:30:00,74713,19.472,,,,,
81,11/13/2013,13:45:00,74701,19.567,,,,,
82,11/13/2013,14:00:00,74292,19.472,,,,,
83,11/13/2013,14:15:00,74267,19.567,,,,,
84,11/13/2013,14:30:00,73975,19.758,,,,,
85,11/13/2013,14:45:00,73951,19.948,,,,,
86,11/13/2013,15:00:00,73940,20.234,,,,,
87,11/13/2013,15:15:00,74403,22.333,,,,,
88,11/13/2013,15:30:00,74950,22.142,,,,,
89,11/13/2013,15:45:00,74910,20.234,,,,,
90,11/13/2013,16:00:00,74957,19.662,,,,,
91,11/13/2013,16:15:00,74356,19.472,,,,,
92,11/13/2013,16:30:00,76015,19.567,,,,,
93,11/13/2013,16:45:00,81371,19.472,,,,,
94,11/13/2013,17:00:00,81307,19.472,,,,,
95,11/13/2013,17:15:00,81307,19.377,,,,,
96,11/13/2013,17:30:00,81294,19.377,,,,,
97,11/13/2013,17:45:00,81295,19.472,,,,,
98,11/13/2013,18:00:00,81283,19.567,,,,,
99,11/13/2013,18:15:00,81270,19.567,,,,,
100,11/13/2013,18:30:00,81271,19.662,,,,,
101,11/13/2013,18:45:00,81284,19.662,,,,,
102,11/13/2013,19:00:00,81296,19.662,,,,,
103,11/13/2013,19:15:00,81309,19.662,,,,,
104,11/13/2013,19:30:00,81296,19.662,,,,,
105,11/13/2013,19:45:00,81296,19.662,,,,,
106,11/13/2013,20:00:00,81309,19.662,,,,,
107,11/13/2013,20:15:00,81283,19.567,,,,,
108,11/13/2013,20:30:00,81245,19.567,,,,,
109,11/13/2013,20:45:00,81269,19.472,,,,,
110,11/13/2013,21:00:00,81256,19.472,,,,,
111,11/13/2013,21:15:00,81256,19.377,,,,,
112,11/13/2013,21:30:00,81230,19.377,,,,,
113,11/13/2013,21:45:00,81191,19.282,,,,,
114,11/13/2013,22:00:00,81203,19.187,,,,,
115,11/13/2013,22:15:00,81202,19.092,,,,,
116,11/13/2013,22:30:00,81202,19.092,,,,,
117,11/13/2013,22:45:00,81201,18.996,,,,,
118,11/13/2013,23:00:00,81188,18.901,,,,,
119,11/13/2013,23:15:00,81174,18.806,,,,,
120,11/13/2013,23:30:00,81149,18.806,,,,,
121,11/13/2013,23:45:00,81173,18.711,,,,,
122,11/14/2013,0:00:00,81160,18.616,,,,,
123,11/14/2013,0:15:00,81146,18.521,,,,,
124,11/14/2013,0:30:00,81133,18.426,,,,,
125,11/14/2013,0:45:00,81133,18.426,,,,,
126,11/14/2013,1:00:00,81119,18.331,,,,,
127,11/14/2013,1:15:00,81106,18.236,,,,,
128,11/14/2013,1:30:00,81079,18.14,,,,,
129,11/14/2013,1:45:00,81053,18.045,,,,,
130,11/14/2013,2:00:00,81040,18.045,,,,,
131,11/14/2013,2:15:00,81027,17.95,,,,,
132,11/14/2013,2:30:00,81013,17.855,,,,,
133,11/14/2013,2:45:00,81000,17.76,,,,,
134,11/14/2013,3:00:00,81000,17.76,,,,,
135,11/14/2013,3:15:00,80999,17.665,,,,,
136,11/14/2013,3:30:00,80985,17.57,,,,,
