"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
1,11/19/08 03:40:27 PM,74867,10.161,3.46,,,,,
2,11/19/08 03:41:12 PM,,,,Logged,,,,
3,11/19/08 04:10:27 PM,77145,2.624,3.43,,,,,
4,11/19/08 04:40:27 PM,77124,2.410,3.43,,,,,
5,11/19/08 05:10:27 PM,77114,2.410,3.43,,,,,
6,11/19/08 05:40:27 PM,77114,2.410,3.43,,,,,
7,11/19/08 06:10:27 PM,77103,2.410,3.43,,,,,
8,11/19/08 06:40:27 PM,77114,2.410,3.43,,,,,
9,11/19/08 07:10:27 PM,77124,2.410,3.43,,,,,
10,11/19/08 07:40:27 PM,77157,2.517,3.43,,,,,
11,11/19/08 08:10:27 PM,77157,2.517,3.43,,,,,
12,11/19/08 08:40:27 PM,77200,2.517,3.43,,,,,
13,11/19/08 09:10:27 PM,77211,2.517,3.43,,,,,
14,11/19/08 09:40:27 PM,77222,2.517,3.43,,,,,
15,11/19/08 10:10:27 PM,77255,2.517,3.43,,,,,
16,11/19/08 10:40:27 PM,77287,2.517,3.43,,,,,
17,11/19/08 11:10:27 PM,77320,2.517,3.43,,,,,
18,11/19/08 11:40:27 PM,77330,2.624,3.43,,,,,
19,11/20/08 12:10:27 AM,77287,2.624,3.43,,,,,
20,11/20/08 12:40:27 AM,77297,2.624,3.43,,,,,
21,11/20/08 01:10:27 AM,77406,2.624,3.43,,,,,
22,11/20/08 01:40:27 AM,77526,2.624,3.43,,,,,
23,11/20/08 02:10:27 AM,77613,2.624,3.43,,,,,
24,11/20/08 02:40:27 AM,77613,2.624,3.43,,,,,
25,11/20/08 03:10:27 AM,77559,2.624,3.43,,,,,
26,11/20/08 03:40:27 AM,77472,2.624,3.43,,,,,
27,11/20/08 04:10:27 AM,77385,2.624,3.43,,,,,
28,11/20/08 04:40:27 AM,77254,2.624,3.43,,,,,
29,11/20/08 05:10:27 AM,77091,2.624,3.43,,,,,
30,11/20/08 05:40:27 AM,76960,2.624,3.43,,,,,
31,11/20/08 06:10:27 AM,76764,2.624,3.43,,,,,
32,11/20/08 06:40:27 AM,76622,2.624,3.43,,,,,
33,11/20/08 07:10:27 AM,76546,2.624,3.43,,,,,
34,11/20/08 07:40:27 AM,76535,2.624,3.43,,,,,
35,11/20/08 08:10:27 AM,76536,2.517,3.43,,,,,
36,11/20/08 08:40:27 AM,76645,2.517,3.43,,,,,
37,11/20/08 09:10:27 AM,76808,2.517,3.43,,,,,
38,11/20/08 09:40:27 AM,77407,2.517,3.43,,,,,
39,11/20/08 10:10:27 AM,77810,2.517,3.43,,,,,
40,11/20/08 10:40:27 AM,77592,2.517,3.43,,,,,
41,11/20/08 11:10:27 AM,77517,2.410,3.43,,,,,
