"Plot Title: Upper RSA"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811670, SEN S/N: 9811670)","Temp, °C (LGR S/N: 9811670, SEN S/N: 9811670)","Coupler Detached (LGR S/N: 9811670)","Coupler Attached (LGR S/N: 9811670)","Stopped (LGR S/N: 9811670)","End Of File (LGR S/N: 9811670)"
1,11/17/11 10:30:01 AM,78174,5.655,Logged,,,
2,11/17/11 11:00:02 AM,78152,5.655,,,,
3,11/17/11 11:30:03 AM,78106,5.655,,,,
4,11/17/11 12:00:04 PM,78073,5.757,,,,
5,11/17/11 12:30:05 PM,78016,5.757,,,,
6,11/17/11 01:00:06 PM,77970,5.757,,,,
7,11/17/11 01:30:07 PM,77970,5.757,,,,
8,11/17/11 02:00:08 PM,77970,5.757,,,,
9,11/17/11 02:30:09 PM,77925,5.860,,,,
10,11/17/11 03:00:10 PM,77903,5.860,,,,
11,11/17/11 03:30:11 PM,77903,5.860,,,,
12,11/17/11 04:00:12 PM,77914,5.860,,,,
13,11/17/11 04:30:13 PM,77914,5.860,,,,
14,11/17/11 05:00:14 PM,77891,5.860,,,,
15,11/17/11 05:30:15 PM,77880,5.860,,,,
16,11/17/11 06:00:16 PM,77880,5.860,,,,
17,11/17/11 06:30:17 PM,77891,5.860,,,,
18,11/17/11 07:00:18 PM,77867,5.757,,,,
19,11/17/11 07:30:19 PM,77879,5.757,,,,
20,11/17/11 08:00:20 PM,77856,5.757,,,,
21,11/17/11 08:30:21 PM,77856,5.757,,,,
22,11/17/11 09:00:22 PM,77844,5.757,,,,
23,11/17/11 09:30:23 PM,77832,5.655,,,,
24,11/17/11 10:00:24 PM,77809,5.655,,,,
25,11/17/11 10:30:25 PM,77786,5.655,,,,
26,11/17/11 11:00:26 PM,77775,5.655,,,,
27,11/17/11 11:30:27 PM,77763,5.655,,,,
28,11/18/11 12:00:28 AM,77740,5.655,,,,
29,11/18/11 12:30:29 AM,77716,5.552,,,,
30,11/18/11 01:00:30 AM,77682,5.552,,,,
31,11/18/11 01:30:31 AM,77636,5.552,,,,
32,11/18/11 02:00:32 AM,77614,5.552,,,,
33,11/18/11 02:30:33 AM,77648,5.552,,,,
34,11/18/11 03:00:34 AM,77636,5.552,,,,
35,11/18/11 03:30:35 AM,77591,5.552,,,,
36,11/18/11 04:00:36 AM,77557,5.552,,,,
37,11/18/11 04:30:37 AM,77544,5.450,,,,
38,11/18/11 05:00:38 AM,77534,5.552,,,,
39,11/18/11 05:30:39 AM,77521,5.450,,,,
40,11/18/11 06:00:40 AM,77510,5.450,,,,
41,11/18/11 06:30:41 AM,77487,5.450,,,,
42,11/18/11 07:00:42 AM,77475,5.450,,,,
43,11/18/11 07:30:43 AM,77487,5.450,,,,
44,11/18/11 08:00:44 AM,77487,5.450,,,,
45,11/18/11 08:30:45 AM,77499,5.552,,,,
46,11/18/11 09:00:46 AM,77488,5.552,,,,
47,11/18/11 09:30:47 AM,77488,5.552,,,,
48,11/18/11 10:00:48 AM,77489,5.655,,,,
49,11/18/11 10:30:49 AM,77455,5.655,,,,
50,11/18/11 11:00:50 AM,77433,5.757,,,,
51,11/18/11 11:30:51 AM,77387,5.757,,,,
52,11/18/11 12:00:52 PM,77376,5.757,,,,
53,11/18/11 12:30:53 PM,77309,5.860,,,,
54,11/18/11 01:00:54 PM,77320,5.860,,,,
55,11/18/11 01:30:55 PM,77274,5.860,,,,
56,11/18/11 02:00:56 PM,77274,5.860,,,,
57,11/18/11 02:30:57 PM,77286,5.860,,,,
58,11/18/11 03:00:58 PM,77274,5.860,,,,
59,11/18/11 03:30:59 PM,77263,5.860,,,,
60,11/18/11 04:01:00 PM,77263,5.860,,,,
61,11/18/11 04:31:01 PM,77274,5.860,,,,
62,11/18/11 05:01:02 PM,77274,5.860,,,,
63,11/18/11 05:31:03 PM,77286,5.860,,,,
64,11/18/11 06:01:04 PM,77263,5.860,,,,
65,11/18/11 06:31:05 PM,77274,5.860,,,,
66,11/18/11 07:01:06 PM,77252,5.860,,,,
67,11/18/11 07:31:07 PM,77262,5.757,,,,
68,11/18/11 08:01:08 PM,77262,5.757,,,,
69,11/18/11 08:31:09 PM,77250,5.757,,,,
70,11/18/11 09:01:10 PM,77239,5.757,,,,
71,11/18/11 09:31:11 PM,77262,5.757,,,,
72,11/18/11 10:01:12 PM,77261,5.655,,,,
73,11/18/11 10:31:13 PM,77215,5.655,,,,
74,11/18/11 11:01:14 PM,77192,5.655,,,,
75,11/18/11 11:31:15 PM,77169,5.655,,,,
76,11/19/11 12:01:16 AM,77169,5.655,,,,
77,11/19/11 12:31:17 AM,77192,5.655,,,,
78,11/19/11 01:01:18 AM,77168,5.552,,,,
79,11/19/11 01:31:19 AM,77157,5.552,,,,
80,11/19/11 02:01:20 AM,77145,5.552,,,,
81,11/19/11 02:31:21 AM,77168,5.552,,,,
82,11/19/11 03:01:22 AM,77191,5.552,,,,
83,11/19/11 03:31:23 AM,77180,5.552,,,,
84,11/19/11 04:01:24 AM,77168,5.552,,,,
85,11/19/11 04:31:25 AM,77180,5.552,,,,
86,11/19/11 05:01:26 AM,77168,5.552,,,,
87,11/19/11 05:31:27 AM,77168,5.552,,,,
88,11/19/11 06:01:28 AM,77236,5.450,,,,
89,11/19/11 06:31:29 AM,77281,5.450,,,,
90,11/19/11 07:01:30 AM,77281,5.450,,,,
91,11/19/11 07:31:31 AM,77316,5.450,,,,
92,11/19/11 08:01:32 AM,77338,5.450,,,,
93,11/19/11 08:31:33 AM,77374,5.552,,,,
94,11/19/11 09:01:34 AM,77362,5.552,,,,
95,11/19/11 09:31:35 AM,77374,5.552,,,,
96,11/19/11 10:01:36 AM,77398,5.655,,,,
97,11/19/11 10:31:37 AM,77398,5.655,,,,
98,11/19/11 11:01:38 AM,77387,5.757,,,,
99,11/19/11 11:31:39 AM,77387,5.757,,,,
100,11/19/11 12:01:40 PM,77387,5.757,,,,
101,11/19/11 12:31:41 PM,77343,5.860,,,,
102,11/19/11 01:01:42 PM,77320,5.860,,,,
103,11/19/11 01:31:43 PM,77332,5.860,,,,
104,11/19/11 02:01:44 PM,77377,5.860,,,,
105,11/19/11 02:31:45 PM,77366,5.860,,,,
106,11/19/11 03:01:46 PM,77366,5.860,,,,
107,11/19/11 03:31:47 PM,77389,5.860,,,,
108,11/19/11 04:01:48 PM,77400,5.860,,,,
109,11/19/11 04:31:49 PM,77423,5.860,,,,
110,11/19/11 05:01:50 PM,77411,5.860,,,,
111,11/19/11 05:31:51 PM,77480,5.860,,,,
112,11/19/11 06:01:52 PM,77491,5.860,,,,
113,11/19/11 06:31:53 PM,77502,5.757,,,,
114,11/19/11 07:01:54 PM,77513,5.757,,,,
115,11/19/11 07:31:55 PM,77559,5.757,,,,
116,11/19/11 08:01:56 PM,77559,5.757,,,,
117,11/19/11 08:31:57 PM,77582,5.757,,,,
118,11/19/11 09:01:58 PM,77592,5.655,,,,
119,11/19/11 09:31:59 PM,77592,5.655,,,,
120,11/19/11 10:02:00 PM,77603,5.655,,,,
121,11/19/11 10:32:01 PM,77626,5.655,,,,
122,11/19/11 11:02:02 PM,77615,5.655,,,,
123,11/19/11 11:32:03 PM,77615,5.655,,,,
124,11/20/11 12:02:04 AM,77603,5.655,,,,
125,11/20/11 12:32:05 AM,77614,5.552,,,,
126,11/20/11 01:02:06 AM,77625,5.552,,,,
127,11/20/11 01:32:07 AM,77614,5.552,,,,
128,11/20/11 02:02:08 AM,77625,5.552,,,,
129,11/20/11 02:32:09 AM,77636,5.552,,,,
130,11/20/11 03:02:10 AM,77602,5.552,,,,
131,11/20/11 03:32:11 AM,77591,5.552,,,,
132,11/20/11 04:02:12 AM,77625,5.552,,,,
133,11/20/11 04:32:13 AM,77614,5.552,,,,
134,11/20/11 05:02:14 AM,77659,5.552,,,,
