"Plot Title: Rio San Antonio-12_2009"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","Coupler Attached (LGR S/N: 1280511)","Stopped (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
1,11/02/10 11:45:00 AM,77398,4.831,Logged,,,
2,11/02/10 12:00:00 PM,77361,4.727,,,,
3,11/02/10 12:15:00 PM,77333,4.831,,,,
4,11/02/10 12:30:00 PM,77333,4.831,,,,
5,11/02/10 12:45:00 PM,77315,4.831,,,,
6,11/02/10 01:00:00 PM,77296,4.831,,,,
7,11/02/10 01:15:00 PM,77287,4.934,,,,
8,11/02/10 01:30:00 PM,77259,4.934,,,,
9,11/02/10 01:45:00 PM,77240,4.934,,,,
10,11/02/10 02:00:00 PM,77212,4.934,,,,
11,11/02/10 02:15:00 PM,77194,4.934,,,,
12,11/02/10 02:30:00 PM,77194,4.934,,,,
13,11/02/10 02:45:00 PM,77203,5.037,,,,
14,11/02/10 03:00:00 PM,77185,5.037,,,,
15,11/02/10 03:15:00 PM,77194,5.037,,,,
16,11/02/10 03:30:00 PM,77175,5.037,,,,
17,11/02/10 03:45:00 PM,77175,5.037,,,,
18,11/02/10 04:00:00 PM,77175,5.037,,,,
19,11/02/10 04:15:00 PM,77185,5.037,,,,
20,11/02/10 04:30:00 PM,77176,5.141,,,,
21,11/02/10 04:45:00 PM,77185,5.141,,,,
22,11/02/10 05:00:00 PM,77203,5.141,,,,
23,11/02/10 05:15:00 PM,77213,5.141,,,,
24,11/02/10 05:30:00 PM,77203,5.141,,,,
25,11/02/10 05:45:00 PM,77213,5.141,,,,
26,11/02/10 06:00:00 PM,77213,5.141,,,,
27,11/02/10 06:15:00 PM,77231,5.141,,,,
28,11/02/10 06:30:00 PM,77241,5.141,,,,
29,11/02/10 06:45:00 PM,77269,5.141,,,,
30,11/02/10 07:00:00 PM,77287,5.141,,,,
31,11/02/10 07:15:00 PM,77324,5.141,,,,
32,11/02/10 07:30:00 PM,77324,5.141,,,,
33,11/02/10 07:45:00 PM,77343,5.141,,,,
34,11/02/10 08:00:00 PM,77352,5.141,,,,
35,11/02/10 08:15:00 PM,77343,5.037,,,,
36,11/02/10 08:30:00 PM,77343,5.037,,,,
