"Plot Title: 9811662 San Antonio W 11 2013"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
1,11/13/13 11:30:00 AM,76387,3.788,Logged,,,
2,11/13/13 12:00:00 PM,76295,3.472,,,,
3,11/13/13 12:30:00 PM,76209,3.472,,,,
4,11/13/13 01:00:00 PM,76170,3.472,,,,
5,11/13/13 01:30:00 PM,76132,3.472,,,,
6,11/13/13 02:00:00 PM,76103,3.472,,,,
7,11/13/13 02:30:00 PM,76065,3.472,,,,
8,11/13/13 03:00:00 PM,76036,3.472,,,,
9,11/13/13 03:30:00 PM,75998,3.472,,,,
10,11/13/13 04:00:00 PM,75979,3.472,,,,
11,11/13/13 04:30:00 PM,75969,3.472,,,,
12,11/13/13 05:00:00 PM,75960,3.472,,,,
13,11/13/13 05:30:00 PM,75960,3.472,,,,
14,11/13/13 06:00:00 PM,75950,3.472,,,,
15,11/13/13 06:30:00 PM,75960,3.472,,,,
16,11/13/13 07:00:00 PM,75941,3.472,,,,
17,11/13/13 07:30:00 PM,75912,3.472,,,,
18,11/13/13 08:00:00 PM,75912,3.472,,,,
19,11/13/13 08:30:00 PM,75893,3.472,,,,
20,11/13/13 09:00:00 PM,75864,3.472,,,,
21,11/13/13 09:30:00 PM,75855,3.472,,,,
22,11/13/13 10:00:00 PM,75816,3.472,,,,
23,11/13/13 10:30:00 PM,75797,3.472,,,,
24,11/13/13 11:00:00 PM,75797,3.472,,,,
25,11/13/13 11:30:00 PM,75797,3.472,,,,
26,11/14/13 12:00:00 AM,75807,3.472,,,,
27,11/14/13 12:30:00 AM,75788,3.472,,,,
28,11/14/13 01:00:00 AM,75768,3.472,,,,
29,11/14/13 01:30:00 AM,75749,3.472,,,,
30,11/14/13 02:00:00 AM,75730,3.472,,,,
31,11/14/13 02:30:00 AM,75711,3.472,,,,
32,11/14/13 03:00:00 AM,75711,3.472,,,,
