Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
10/25/2003,2003,298,25,339.5,5.26,236,23.87,31,42,17.2,50,79,27,0
10/26/2003,2003,299,26,420.1,4.14,317,17.9,29.4,50,11.4,53,91,13,0
10/27/2003,2003,300,27,341.5,4.87,253,17.31,39,55.7,20.2,45,77,24,0
10/28/2003,2003,301,28,355.9,5.6,275,16.71,45.9,58.5,30.7,38,60,23,0
10/29/2003,2003,302,29,399.1,8.09,255,34,49.5,61.3,34.4,40,72,24,0
10/30/2003,2003,303,30,299.3,11.18,237,42.32,44.5,51.1,40.8,33,38,27,0
10/31/2003,2003,304,31,276.1,8.31,223,23.87,44.9,50.5,36.9,47,53,38,0
11/1/2003,2003,305,32,202.2,7.21,239,27.45,44.8,53.4,34.1,62,87,44,0
11/2/2003,2003,306,33,235.3,7.12,218,25.66,46.4,52.9,32.7,55,90,38,0
11/3/2003,2003,307,34,213.1,8.84,217,30.42,39.6,45.9,28,58,89,39,0.21
11/4/2003,2003,308,35,389.8,5.73,252,20.89,27.5,39.5,16.6,55,87,25,0
11/5/2003,2003,309,36,384.2,4.93,268,22.08,26.5,42.8,12.2,53,88,17,0
11/6/2003,2003,310,37,374.2,4.6,263,20.89,30.3,48.9,14,46,72,17,0
11/7/2003,2003,311,38,274.6,4.97,260,17.31,35.1,47.5,21.7,41,66,20,0
11/8/2003,2003,312,39,353.1,4.09,272,17.31,35.5,48.5,25.7,56,78,30,0
11/9/2003,2003,313,40,360.9,5.5,254,24.45,36.9,51.7,20.7,58,89,29,0
11/10/2003,2003,314,41,335.2,8.62,234,28.03,45.6,51.8,39.1,37,68,27,0
11/11/2003,2003,315,42,120.5,6.48,245,23.87,39.2,43,32.3,76,87,69,0
11/12/2003,2003,316,43,74.3,2.88,312,12.55,31.9,38.8,27.8,87,98,51,0.02
11/13/2003,2003,317,44,7.1,4.69,240,16.13,26.9,32,20.8,97,100,94,0
